,district,latitude,longitude,province,zip_code,property_sub_type,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,fireplace,equipped_kitchen,garden,terrace,furnished,swimming_pool,APARTMENT,HOUSE
29964,Anvers,51.18017949999999,4.3799702,Anvers_province,2610.0,Apartment,235000,2.0,74.0,0.0,Good,0,1,0,1,0,0,True,False
29966,Anvers,51.2588891,4.4417488,Anvers_province,2170.0,Apartment,249000,3.0,120.0,0.0,Good,0,1,0,1,0,0,True,False
29967,Malines,51.1484483,4.5767408,Anvers_province,2500.0,Duplex,269000,2.0,113.0,0.0,As new,0,0,0,0,0,0,True,False
29972,Bruxelles,50.85810009999999,4.3523932,Bruxelles_province,1000.0,Duplex,285000,2.0,95.0,0.0,Good,0,1,0,0,0,0,True,False
29978,Maaseik,51.0286138,5.3725854,Limbourg_province,3530.0,Apartment,295000,2.0,100.0,0.0,Good,0,1,0,0,0,0,True,False
29981,Furnes,51.1223634,2.6412804,Flandre_Occidentale_province,8670.0,Apartment,165000,1.0,32.0,0.0,As new,0,0,0,0,1,0,True,False
29982,Bruxelles,50.8585836,4.329626699999999,Bruxelles_province,1081.0,Apartment,219000,2.0,105.0,0.0,Good,0,0,0,0,0,0,True,False
30002,Louvain,50.8102664,4.9382469,Brabant_Flamand_province,3300.0,Apartment,209000,2.0,98.0,0.0,As new,0,0,0,0,0,0,True,False
30003,Liège,50.6452421,5.5272963,Liège_province,4420.0,Apartment,215000,2.0,76.0,0.0,As new,0,0,0,1,0,0,True,False
30005,Eeklo,51.1883053,3.5651505,Flandre_Orientale_province,9900.0,Apartment,219999,2.0,132.0,0.0,Good,0,1,0,0,0,0,True,False
30006,Bruxelles,50.87552909999999,4.3443985,Bruxelles_province,1020.0,Apartment,225000,2.0,110.0,0.0,To renovate,0,0,0,1,0,0,True,False
30008,Neufchâteau,49.8551547,5.2570703,Luxembourg_province,6880.0,Apartment,225000,2.0,85.0,0.0,As new,0,1,0,1,0,0,True,False
30009,Ostende,51.2161592,2.8897905,Flandre_Occidentale_province,8400.0,Apartment,225000,2.0,85.0,0.0,Good,0,0,0,1,0,0,True,False
30010,Anvers,51.1755426,4.4462342,Anvers_province,2640.0,Apartment,235000,3.0,101.0,0.0,Good,0,1,0,0,0,0,True,False
30012,Dinant,50.26246829999999,4.9096625,Namur_province,5500.0,Apartment,245000,3.0,110.0,0.0,Good,0,1,0,0,0,0,True,False
30013,Turnhout,51.3965885,4.7491375,Anvers_province,2320.0,Service_Flat,249000,1.0,77.0,0.0,As new,0,1,0,0,0,0,True,False
30018,Anvers,51.2276745,4.4634845,Anvers_province,2100.0,Apartment,265000,3.0,100.0,0.0,Good,0,0,0,0,0,0,True,False
30020,Nivelles,50.71151450000001,4.598919,Brabant_Wallon_province,1301.0,Duplex,269000,3.0,100.0,0.0,Good,0,0,0,0,0,0,True,False
30023,Bruxelles,50.79166799999999,4.320491,Bruxelles_province,1180.0,Apartment,276000,2.0,88.0,0.0,Good,0,0,0,0,0,0,True,False
30027,Hal-Vilvorde,50.9302079,4.4239182,Brabant_Flamand_province,1800.0,Apartment,294500,2.0,110.0,0.0,As new,0,1,0,1,0,0,True,False
30030,Bruges,51.2146966,3.2037454,Flandre_Occidentale_province,8000.0,Apartment,280000,3.0,105.0,0.0,Good,0,0,0,0,0,0,True,False
30031,Bruxelles,50.85426529999999,4.338193,Bruxelles_province,1080.0,Triplex,295000,4.0,142.0,0.0,Good,0,1,0,0,0,0,True,False
30032,Alost,50.8644916,3.821043,Flandre_Orientale_province,9620.0,Apartment,230000,2.0,95.0,0.0,As new,0,1,1,1,0,0,True,False
30034,Malines,51.161219,4.6735606,Anvers_province,2560.0,Apartment,219000,2.0,80.0,0.0,Good,0,1,0,1,0,0,True,False
30035,Ostende,51.2089293,2.9012683,Flandre_Occidentale_province,8400.0,Apartment,237500,2.0,67.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30037,Tongres,50.78380749999999,5.470322599999999,Limbourg_province,3700.0,Apartment,267000,2.0,104.0,0.0,Good,0,1,0,1,0,0,True,False
30038,Ostende,51.22372499999999,2.9133031,Flandre_Occidentale_province,8400.0,Apartment,235000,2.0,86.0,0.0,As new,0,0,0,1,0,0,True,False
30042,Anvers,51.2224695,4.333482,Anvers_province,2070.0,Apartment,239000,2.0,84.0,0.0,Good,0,0,1,1,0,0,True,False
30043,Eeklo,51.210076,3.4462788,Flandre_Orientale_province,9990.0,Duplex,239000,2.0,79.0,0.0,As new,0,1,0,1,0,0,True,False
30046,Bruxelles,50.83685699999999,4.3742832,Bruxelles_province,1050.0,Apartment,284900,1.0,62.0,0.0,Good,0,1,0,0,1,0,True,False
30064,Mons,50.4581763,3.9863841,Hainaut_province,7000.0,Apartment,209000,2.0,102.0,0.0,Just renovated,0,0,0,0,0,0,True,False
30066,Bruxelles,50.88878589999999,4.3382143,Bruxelles_province,1020.0,Apartment,225000,2.0,86.0,0.0,Good,0,1,0,1,0,0,True,False
30068,Bruxelles,50.8567038,4.3096345,Bruxelles_province,1080.0,Apartment,225000,2.0,90.0,0.0,As new,0,0,0,1,0,0,True,False
30069,Tournai,50.587624,3.420802,Hainaut_province,7521.0,Duplex,226000,3.0,147.0,0.0,Good,0,1,0,0,0,0,True,False
30070,Bruxelles,50.8541951,4.383433,Bruxelles_province,1030.0,Duplex,229000,2.0,94.0,0.0,Good,0,0,0,0,0,0,True,False
30071,Verviers,50.74669249999999,5.995849199999999,Liège_province,4851.0,Apartment,229000,2.0,80.0,0.0,As new,0,1,0,0,0,0,True,False
30072,Bruxelles,50.8512981,4.3924432,Bruxelles_province,1030.0,Apartment,230000,1.0,78.0,0.0,To be done up,0,0,1,0,0,0,True,False
30078,Bruxelles,50.8953972,4.3648193,Bruxelles_province,1020.0,Duplex,260000,2.0,115.0,0.0,Good,0,1,0,0,0,0,True,False
30079,Anvers,51.1767017,4.4199971,Anvers_province,2610.0,Apartment,260000,1.0,85.0,0.0,Just renovated,0,1,1,1,0,0,True,False
30080,Liège,50.62810169999999,5.4988229,Liège_province,4460.0,Penthouse,275000,2.0,90.0,0.0,As new,0,1,0,1,0,0,True,False
30081,Gand,51.0428461,3.7167968,Flandre_Orientale_province,9000.0,Apartment,275000,1.0,50.0,0.0,Good,0,1,0,1,0,0,True,False
30082,Anvers,51.211218,4.4565288,Anvers_province,2100.0,Apartment,279000,2.0,85.0,0.0,As new,0,0,0,1,0,0,True,False
30084,Maaseik,51.02091,5.3803736,Limbourg_province,3530.0,Ground_Floor,280000,2.0,90.0,0.0,Good,0,1,0,1,0,0,True,False
30085,Dinant,50.2391789,4.914111500000001,Namur_province,5500.0,Penthouse,280000,4.0,182.0,0.0,Good,0,1,0,1,0,0,True,False
30087,Bruges,51.1994227,3.2334874,Flandre_Occidentale_province,8310.0,Apartment,289000,2.0,80.0,0.0,Good,0,1,0,1,0,0,True,False
30097,Louvain,50.8802898,4.6916258,Brabant_Flamand_province,3000.0,Flat_Studio,225000,1.0,38.0,0.0,As new,0,0,0,0,0,0,True,False
30098,Bruxelles,50.8598155,4.3708053,Bruxelles_province,1030.0,Apartment,295000,1.0,130.0,0.0,To renovate,0,0,0,1,0,0,True,False
30107,Tongres,50.9650203,5.6932743,Limbourg_province,3630.0,Apartment,209000,1.0,69.0,0.0,As new,0,0,0,0,0,0,True,False
30122,Bruxelles,50.85441429999999,4.3333673,Bruxelles_province,1080.0,Apartment,209000,2.0,78.0,0.0,Good,0,1,0,1,0,0,True,False
30123,Bruges,51.19140059999999,3.2127191,Flandre_Occidentale_province,8200.0,Apartment,215000,2.0,92.0,0.0,Good,0,1,0,0,0,0,True,False
30125,Gand,51.0321632,3.7456722,Flandre_Orientale_province,9050.0,Apartment,219000,1.0,53.0,0.0,As new,0,1,0,1,0,0,True,False
30126,Bruxelles,50.8020708,4.3342943,Bruxelles_province,1180.0,Apartment,220000,1.0,65.0,0.0,Good,0,1,0,1,0,0,True,False
30127,Bruxelles,50.8948078,4.3293136,Bruxelles_province,1020.0,Apartment,225000,2.0,90.0,0.0,To be done up,0,0,0,0,0,0,True,False
30128,Furnes,51.0821586,2.658282,Hainaut_province,8630.0,Apartment,233500,2.0,68.0,0.0,Good,0,1,0,0,0,0,True,False
30129,Anvers,51.182367,4.352603,Anvers_province,2660.0,Duplex,235000,2.0,70.0,0.0,As new,0,0,0,1,0,0,True,False
30130,Ath,50.635861,3.7865511,Hainaut_province,7800.0,Apartment,240000,2.0,90.0,0.0,Good,0,0,0,0,0,0,True,False
30131,Saint-Nicolas,51.21907880000001,4.191327,Flandre_Orientale_province,9120.0,Apartment,240000,1.0,61.0,0.0,As new,0,1,1,1,0,0,True,False
30132,Hal-Vilvorde,50.8858494,4.4723769,Brabant_Flamand_province,1930.0,Apartment,247000,1.0,65.0,0.0,As new,0,1,0,0,0,0,True,False
30133,Eeklo,51.2300093,3.7591222,Flandre_Orientale_province,9960.0,Apartment,260000,1.0,63.0,0.0,Good,0,0,0,0,0,0,True,False
30135,Furnes,51.14637219999999,2.7122176,Flandre_Occidentale_province,8620.0,Apartment,269000,1.0,68.0,0.0,Good,0,1,0,0,1,0,True,False
30136,Anvers,51.2029199,4.4650697,Anvers_province,2100.0,Apartment,279000,3.0,130.0,0.0,Good,0,0,0,1,0,0,True,False
30137,Saint-Nicolas,51.1849863,4.1090972,Flandre_Orientale_province,9100.0,Duplex,279000,3.0,162.0,0.0,Good,0,1,0,1,0,0,True,False
30138,Saint-Nicolas,51.1849786,4.109113199999999,Flandre_Orientale_province,9170.0,Duplex,279000,3.0,162.0,0.0,Good,0,1,0,1,0,0,True,False
30139,Ypres,50.8488469,3.0241647,Flandre_Occidentale_province,8980.0,Ground_Floor,279500,2.0,115.0,0.0,As new,0,0,1,0,0,0,True,False
30140,Hal-Vilvorde,50.91018529999999,4.1993206,Brabant_Flamand_province,1730.0,Apartment,285000,2.0,87.0,0.0,Good,0,1,0,0,0,0,True,False
30141,Gand,51.059163,3.8185829,Flandre_Orientale_province,9070.0,Apartment,289000,2.0,75.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30142,Saint-Nicolas,51.23098,4.042507,Flandre_Orientale_province,9190.0,Duplex,289000,2.0,105.0,0.0,As new,0,0,1,0,0,0,True,False
30143,Alost,50.9301057,4.1227673,Flandre_Orientale_province,9300.0,Apartment,295000,1.0,57.0,0.0,As new,0,1,0,0,0,0,True,False
30144,Alost,50.9301057,4.1227673,Flandre_Orientale_province,9310.0,Apartment,295000,1.0,57.0,0.0,As new,0,1,0,0,0,0,True,False
30147,Maaseik,51.0571534,5.388897,Limbourg_province,3530.0,Apartment,235750,2.0,108.0,0.0,Good,0,0,0,0,0,0,True,False
30150,Hasselt,51.0587272,5.272842,Limbourg_province,3582.0,Apartment,239000,2.0,86.0,0.0,Good,0,1,0,0,0,0,True,False
30154,Anvers,51.1270707,4.4965585,Anvers_province,2547.0,Apartment,235000,2.0,84.0,0.0,Good,0,0,0,0,0,0,True,False
30175,Bruxelles,50.8534722,4.316021399999999,Bruxelles_province,1080.0,Apartment,189000,1.0,60.0,0.0,As new,0,1,0,0,0,0,True,False
30179,Bruxelles,50.7991128,4.3212299,Bruxelles_province,1180.0,Apartment,214500,2.0,73.0,0.0,To renovate,0,0,0,0,0,0,True,False
30181,Verviers,50.593734,5.8512642,Liège_province,4800.0,Duplex,215000,3.0,111.0,0.0,As new,0,0,0,0,0,0,True,False
30182,Anvers,51.303782,4.4825987,Anvers_province,2930.0,Apartment,218000,1.0,57.0,0.0,To be done up,0,0,1,0,0,0,True,False
30183,Hal-Vilvorde,50.9603597,4.2274657,Brabant_Flamand_province,1785.0,Duplex,225000,4.0,143.0,0.0,To renovate,0,0,0,0,0,0,True,False
30184,Turnhout,51.35305719999999,4.756904100000001,Anvers_province,2310.0,Apartment,225000,1.0,58.0,0.0,Good,0,0,0,1,1,0,True,False
30185,Tournai,50.6089919,3.3816626,Hainaut_province,7500.0,Apartment,230000,2.0,145.0,0.0,Just renovated,0,0,0,0,0,0,True,False
30187,Gand,51.0546123,3.7022909,Flandre_Orientale_province,9000.0,Apartment,240000,2.0,51.0,0.0,To be done up,0,1,0,1,0,0,True,False
30189,Bruxelles,50.8418351,4.3405027,Bruxelles_province,1000.0,Ground_Floor,250000,2.0,90.0,0.0,As new,0,1,0,0,0,0,True,False
30190,Anvers,51.21058559999999,4.4613326,Anvers_province,2100.0,Apartment,259000,2.0,83.0,0.0,Good,0,0,0,1,0,0,True,False
30191,Liège,50.6097119,5.5113148,Liège_province,4100.0,Loft,260000,2.0,220.0,0.0,As new,0,0,0,1,0,0,True,False
30192,Gand,51.0533951,3.700236799999999,Flandre_Orientale_province,9000.0,Apartment,260000,2.0,89.0,0.0,As new,0,1,0,1,0,0,True,False
30195,Tongres,50.8019581,5.3509337,Limbourg_province,3840.0,Ground_Floor,295000,2.0,120.0,0.0,As new,0,1,1,1,0,0,True,False
30196,Hasselt,50.9334543,5.3442959,Limbourg_province,3500.0,Apartment,298000,3.0,115.0,0.0,To renovate,0,1,0,1,0,0,True,False
30197,Anvers,51.20213949999999,4.4462506,Anvers_province,2140.0,Apartment,299000,3.0,94.0,0.0,Just renovated,1,1,0,1,0,0,True,False
30199,Mons,50.4065337,3.6824193,Hainaut_province,7380.0,Ground_Floor,195000,2.0,125.0,0.0,To be done up,0,1,1,1,0,0,True,False
30202,Turnhout,51.1772195,4.8485016,Anvers_province,2200.0,Apartment,285000,2.0,90.0,0.0,As new,0,1,0,1,0,0,True,False
30203,Ostende,51.220702,2.9097911,Flandre_Occidentale_province,8400.0,Apartment,149000,2.0,115.0,0.0,To be done up,0,0,0,1,0,0,True,False
30205,Eeklo,51.1847354,3.4550976,Flandre_Orientale_province,9990.0,Apartment,225000,2.0,85.0,0.0,Good,0,1,0,1,0,0,True,False
30209,Bruxelles,50.8526329,4.318035200000001,Bruxelles_province,1080.0,Apartment,258900,2.0,82.0,0.0,Good,0,0,0,1,0,0,True,False
30211,Louvain,50.8598253,4.695651799999999,Brabant_Flamand_province,3001.0,Apartment,290000,1.0,62.0,0.0,Good,0,0,0,0,0,0,True,False
30213,Louvain,50.9441936,4.9751333,Brabant_Flamand_province,3460.0,Duplex,269000,2.0,116.0,0.0,As new,0,0,0,1,0,0,True,False
30241,Furnes,51.070191,2.6692313,Hainaut_province,8630.0,Service_Flat,229000,1.0,58.0,0.0,As new,0,1,0,0,0,0,True,False
30242,Termonde,51.0683818,4.041623599999999,Flandre_Orientale_province,9240.0,Apartment,229000,2.0,96.0,0.0,As new,0,1,0,0,0,0,True,False
30243,Bruxelles,50.8489927,4.3037866,Bruxelles_province,1080.0,Apartment,230000,3.0,85.0,0.0,To be done up,0,0,0,1,0,0,True,False
30245,Anvers,51.1758958,4.4235114,Anvers_province,2610.0,Ground_Floor,245000,2.0,93.0,0.0,To be done up,0,1,0,1,0,0,True,False
30246,Hasselt,50.9337431,5.339268199999999,Limbourg_province,3500.0,Apartment,245000,2.0,86.0,0.0,Good,0,0,0,1,0,0,True,False
30247,Tongres,50.782095,5.461515599999999,Limbourg_province,3700.0,Apartment,245000,2.0,115.0,0.0,As new,0,1,0,1,0,0,True,False
30249,Anvers,51.1915974,4.3955338,Anvers_province,2020.0,Apartment,249000,2.0,85.0,0.0,Good,0,1,0,0,0,0,True,False
30251,Maaseik,51.2137371,5.4207923,Limbourg_province,3900.0,Apartment,259000,3.0,131.0,0.0,Good,0,1,0,0,0,0,True,False
30253,Bruges,51.21439849999999,3.249081,Flandre_Occidentale_province,8310.0,Apartment,269000,3.0,120.0,0.0,Good,0,1,0,1,0,0,True,False
30255,Bruxelles,50.8235038,4.3810376,Bruxelles_province,1050.0,Duplex,290000,1.0,70.0,0.0,As new,0,1,0,0,0,0,True,False
30256,Malines,51.0302973,4.4860232,Anvers_province,2800.0,Apartment,295000,2.0,78.0,0.0,Just renovated,0,1,0,0,0,0,True,False
30260,Anvers,51.2538943,4.4918808,Anvers_province,2900.0,Apartment,215000,3.0,92.0,0.0,To renovate,0,0,0,0,0,0,True,False
30262,Ostende,51.2128704,2.907288,Flandre_Occidentale_province,8400.0,Apartment,219000,3.0,105.0,0.0,As new,0,0,0,1,0,0,True,False
30266,Maaseik,51.2320186,5.3053821,Limbourg_province,3920.0,Apartment,259000,1.0,62.0,0.0,Good,0,0,0,0,0,0,True,False
30267,Tongres,50.8920037,5.4742954,Limbourg_province,3740.0,Apartment,259500,2.0,91.0,0.0,Good,0,0,0,0,0,0,True,False
30270,Tongres,50.8926251,5.6475387,Limbourg_province,3620.0,Duplex,289000,2.0,103.0,0.0,As new,0,0,0,0,0,0,True,False
30291,Alost,50.945574,3.870268099999999,Flandre_Orientale_province,9520.0,Apartment,205000,1.0,86.0,0.0,As new,0,1,0,1,0,0,True,False
30292,Anvers,51.2510102,4.4334756,Anvers_province,2170.0,Apartment,210000,2.0,104.0,0.0,Good,0,0,0,0,0,0,True,False
30294,Bruxelles,50.7913705,4.343105899999999,Bruxelles_province,1180.0,Apartment,220000,2.0,90.0,0.0,To renovate,0,0,0,1,0,0,True,False
30295,Ostende,51.21234010000001,2.8725011,Flandre_Occidentale_province,8400.0,Apartment,220000,2.0,61.0,0.0,As new,0,0,0,0,0,0,True,False
30296,Bruxelles,50.82012810000001,4.344895,Bruxelles_province,1190.0,Apartment,230000,1.0,56.0,0.0,To be done up,0,0,0,0,0,0,True,False
30298,Ostende,51.1853999,2.8203735,Flandre_Occidentale_province,8430.0,Apartment,230000,2.0,55.0,0.0,As new,0,0,0,0,0,0,True,False
30299,Alost,50.9433979,4.0202946,Flandre_Orientale_province,9300.0,Apartment,235000,2.0,100.0,0.0,As new,0,1,0,1,0,0,True,False
30300,Anvers,51.1537687,4.3908735,Anvers_province,2610.0,Ground_Floor,239000,2.0,95.0,0.0,Good,0,0,0,0,0,0,True,False
30301,Bruxelles,50.8511749,4.3121391,Bruxelles_province,1080.0,Penthouse,243000,2.0,90.0,0.0,Good,0,0,0,1,0,0,True,False
30303,Liège,50.741006,5.681461,Liège_province,4600.0,Apartment,245000,2.0,90.0,0.0,As new,0,1,0,1,0,0,True,False
30305,Anvers,51.2543799,4.458239499999999,Anvers_province,2170.0,Penthouse,249000,2.0,125.0,0.0,To be done up,0,0,0,1,0,0,True,False
30306,Eeklo,51.2113552,3.4473111,Flandre_Orientale_province,9990.0,Apartment,249000,2.0,109.0,0.0,Good,0,1,0,0,0,0,True,False
30307,Hasselt,51.0664592,5.0876199,Limbourg_province,3980.0,Apartment,249950,2.0,90.0,0.0,Just renovated,0,1,0,1,0,0,True,False
30310,Gand,51.0534093,3.6994534,Flandre_Orientale_province,9000.0,Apartment,259000,2.0,84.0,0.0,Good,0,1,0,1,0,0,True,False
30312,Bruxelles,50.8651456,4.377024899999999,Bruxelles_province,1030.0,Apartment,270000,2.0,80.0,0.0,Just renovated,0,0,0,0,0,0,True,False
30313,Namur,50.4722148,4.8318522,Namur_province,5002.0,Apartment,270000,2.0,97.0,0.0,As new,0,1,0,1,0,0,True,False
30315,Bruxelles,50.88146219999999,4.4036781,Bruxelles_province,1140.0,Apartment,275000,2.0,80.0,0.0,Good,0,1,0,1,0,0,True,False
30317,Anvers,51.1737634,4.4437433,Anvers_province,2640.0,Apartment,275000,2.0,90.0,0.0,Just renovated,0,1,0,1,0,0,True,False
30318,Louvain,50.9104797,4.8869117,Brabant_Flamand_province,3390.0,Apartment,275942,2.0,82.0,0.0,Good,0,0,1,1,0,0,True,False
30319,Bruges,51.2153194,3.2086536,Flandre_Occidentale_province,8000.0,Apartment,279000,3.0,107.0,0.0,Good,0,0,0,0,0,0,True,False
30320,Ostende,51.3023445,3.0837592,Flandre_Occidentale_province,8420.0,Apartment,279500,2.0,91.0,0.0,As new,0,1,0,1,1,0,True,False
30321,Anvers,51.2786779,4.4534748,Anvers_province,2180.0,Duplex,280000,2.0,210.0,0.0,Good,0,1,0,0,0,0,True,False
30322,Bruxelles,50.8626817,4.3160018,Bruxelles_province,1081.0,Apartment,285000,2.0,101.0,0.0,As new,0,1,0,0,0,0,True,False
30323,Saint-Nicolas,51.2103432,4.255176,Flandre_Orientale_province,9120.0,Apartment,285000,2.0,80.0,0.0,As new,0,1,0,0,0,0,True,False
30326,Hal-Vilvorde,50.8592762,4.4524696,Brabant_Flamand_province,1932.0,Apartment,299000,3.0,100.0,0.0,To be done up,0,0,0,1,0,0,True,False
30327,Verviers,50.6790481,6.1137302,Liège_province,4730.0,Ground_Floor,299000,2.0,140.0,0.0,Good,0,1,0,0,0,0,True,False
30329,Bruges,51.2137179,3.2029154,Flandre_Occidentale_province,8000.0,Apartment,249000,2.0,73.0,0.0,As new,0,0,0,0,0,0,True,False
30333,Anvers,51.29737739999999,4.697794,Anvers_province,2390.0,Apartment,245000,1.0,83.0,0.0,Good,0,1,0,1,0,0,True,False
30335,Anvers,51.2174042,4.365497899999999,Anvers_province,2050.0,Apartment,260000,1.0,60.0,0.0,As new,0,0,0,0,0,0,True,False
30370,Bruges,51.0676517,3.1019346,Flandre_Occidentale_province,8820.0,Apartment,210000,2.0,80.0,0.0,Good,0,1,0,0,0,0,True,False
30376,Arlon,49.8325729,5.7406844,Hainaut_province,6630.0,Apartment,230000,4.0,198.0,0.0,Good,0,0,0,0,0,0,True,False
30377,Saint-Nicolas,51.2173689,4.2543258,Flandre_Orientale_province,9120.0,Apartment,230000,2.0,83.0,0.0,Good,0,1,0,1,0,0,True,False
30378,Courtrai,50.8045501,3.1848416,Flandre_Occidentale_province,8560.0,Apartment,247500,2.0,73.0,0.0,As new,0,1,0,1,0,0,True,False
30379,Ostende,51.2072195,2.8615457,Flandre_Occidentale_province,8400.0,Apartment,249000,2.0,96.0,0.0,Good,0,0,0,1,0,0,True,False
30381,Bruxelles,50.8718594,4.3953985,Bruxelles_province,1140.0,Apartment,254500,2.0,80.0,0.0,Good,0,0,0,0,0,0,True,False
30384,Bruges,51.1968182,3.2191883,Flandre_Occidentale_province,8000.0,Ground_Floor,279000,1.0,85.0,0.0,As new,0,1,0,1,0,0,True,False
30385,Eeklo,51.2302135,3.6819483,Flandre_Orientale_province,9960.0,Apartment,279000,2.0,80.0,0.0,Good,0,0,0,0,0,0,True,False
30386,Bruges,51.2263969,3.2011747,Flandre_Occidentale_province,8000.0,Apartment,285000,1.0,77.0,0.0,Good,0,0,1,0,0,0,True,False
30387,Malines,51.1596428,4.670045399999999,Anvers_province,2560.0,Apartment,289000,1.0,90.0,0.0,As new,0,1,0,0,0,0,True,False
30389,Anvers,51.1550376,4.4653417,Anvers_province,2540.0,Apartment,299900,2.0,94.0,0.0,Good,0,1,0,1,0,0,True,False
30391,Malines,51.1576515,4.6654759,Anvers_province,2560.0,Apartment,259000,2.0,115.0,0.0,Good,0,0,0,0,0,0,True,False
30396,Furnes,51.13131569999999,2.7544145,Flandre_Occidentale_province,8620.0,Apartment,175000,1.0,43.0,0.0,Good,0,1,0,1,0,0,True,False
30397,Courtrai,50.8222459,3.2568962,Flandre_Occidentale_province,8500.0,Apartment,215000,2.0,75.0,0.0,Good,0,0,0,0,0,0,True,False
30398,Courtrai,50.82582499999999,3.271459,Flandre_Occidentale_province,8500.0,Apartment,250000,1.0,73.0,0.0,As new,0,1,0,1,0,0,True,False
30400,Tongres,50.9635389,5.6972295,Limbourg_province,3630.0,Apartment,299000,2.0,71.0,0.0,As new,0,0,0,0,0,0,True,False
30429,Ypres,50.8529634,2.8955438,Flandre_Occidentale_province,8900.0,Apartment,219500,1.0,76.0,0.0,As new,0,1,0,1,0,0,True,False
30430,Anvers,51.1344225,4.4707272,Anvers_province,2550.0,Ground_Floor,220000,2.0,85.0,0.0,As new,0,1,0,0,0,0,True,False
30432,Mons,50.4741453,3.9572599,Hainaut_province,7020.0,Duplex,225000,3.0,148.0,0.0,As new,0,1,0,0,0,0,True,False
30433,Louvain,50.8875366,4.722634,Brabant_Flamand_province,3010.0,Apartment,228000,1.0,62.0,0.0,Good,0,0,0,0,0,0,True,False
30435,Hal-Vilvorde,50.9246283,4.4200415,Brabant_Flamand_province,1800.0,Apartment,240000,1.0,57.0,0.0,As new,0,0,0,0,0,0,True,False
30436,Anvers,51.1363572,4.4524083,Anvers_province,2550.0,Apartment,242500,2.0,85.0,0.0,As new,0,1,0,0,0,0,True,False
30439,Turnhout,51.3182115,4.9539154,Anvers_province,2300.0,Apartment,249000,1.0,121.0,0.0,Just renovated,0,1,0,1,0,0,True,False
30441,Bruges,51.128511,3.330454,Flandre_Occidentale_province,8730.0,Service_Flat,249000,2.0,87.0,0.0,As new,0,1,0,1,0,0,True,False
30442,Louvain,50.8899924,4.6976806,Brabant_Flamand_province,3012.0,Apartment,255000,2.0,63.0,0.0,Good,0,1,0,0,0,0,True,False
30443,Tongres,50.9771193,5.699013799999999,Limbourg_province,3630.0,Apartment,255000,2.0,112.0,0.0,Good,0,0,0,1,0,0,True,False
30446,Bruxelles,50.892315,4.332014,Bruxelles_province,1020.0,Apartment,259000,2.0,96.0,0.0,As new,0,0,1,1,0,0,True,False
30448,Turnhout,51.1999564,5.1353291,Anvers_province,2400.0,Ground_Floor,264000,2.0,104.0,0.0,Good,0,0,1,1,0,0,True,False
30449,Anvers,51.1285208,4.3904766,Anvers_province,2630.0,Apartment,265000,2.0,110.0,0.0,Good,0,1,0,1,0,0,True,False
30450,Ostende,51.2323479,2.9188596,Flandre_Occidentale_province,8400.0,Apartment,269000,2.0,100.0,0.0,As new,0,0,0,0,0,0,True,False
30453,Louvain,50.884653,4.6924267,Brabant_Flamand_province,3000.0,Flat_Studio,278000,1.0,33.0,0.0,As new,0,0,0,0,0,0,True,False
30455,Maaseik,51.0943443,5.788582799999999,Limbourg_province,3680.0,Apartment,279000,2.0,87.0,0.0,Good,0,0,0,0,0,0,True,False
30458,Gand,51.0586835,3.692754,Flandre_Orientale_province,9000.0,Apartment,285000,2.0,85.0,0.0,As new,0,0,0,0,0,0,True,False
30459,Anvers,51.2279264,4.436129999999999,Anvers_province,2060.0,Apartment,295000,2.0,85.0,0.0,As new,0,1,0,0,0,0,True,False
30460,Louvain,50.9008006,4.7180105,Brabant_Flamand_province,3010.0,Apartment,295000,2.0,70.0,0.0,Good,0,1,0,0,0,0,True,False
30461,Anvers,51.2200074,4.4199233,Anvers_province,2000.0,Ground_Floor,296000,1.0,83.0,0.0,As new,0,1,1,1,0,0,True,False
30463,Louvain,50.8869822,4.6958072,Brabant_Flamand_province,3000.0,Flat_Studio,298000,1.0,40.0,0.0,As new,0,0,0,0,0,0,True,False
30464,Gand,51.0756653,3.6790411,Flandre_Orientale_province,9030.0,Apartment,299900,1.0,75.0,0.0,Good,0,1,0,0,0,0,True,False
30469,Malines,51.0899826,4.512187,Anvers_province,2570.0,Apartment,239000,2.0,102.0,0.0,To be done up,0,1,0,1,0,0,True,False
30470,Anvers,51.2151632,4.3982269,Anvers_province,2000.0,Apartment,239000,1.0,50.0,0.0,Just renovated,0,0,0,0,0,0,True,False
30474,Hasselt,51.0616244,5.2855563,Limbourg_province,3582.0,Apartment,239000,2.0,90.0,0.0,Good,0,1,0,0,0,0,True,False
30475,Anvers,51.1777581,4.4280911,Anvers_province,2610.0,Apartment,245000,3.0,105.0,0.0,Good,0,0,0,1,0,0,True,False
30496,Anvers,51.26603309999999,4.637638,Anvers_province,2980.0,Apartment,214000,1.0,67.0,0.0,As new,0,0,0,0,0,0,True,False
30499,Roulers,50.94758650000001,3.122087,Flandre_Occidentale_province,8800.0,Apartment,218500,2.0,110.0,0.0,Good,0,0,0,0,0,0,True,False
30500,Anvers,51.2608808,4.6317457,Anvers_province,2980.0,Apartment,219500,1.0,70.0,0.0,Good,0,0,0,1,0,0,True,False
