,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
14876,Anvers,Antwerpen,51.21656300000001,4.4265795,20318180,2018,Duplex,APARTMENT,445000,3,269,,2,Good,0,1,0,,1,20,0,0
14877,Anvers,ANTWERPEN,51.1940013,4.4077375,20318815,2018,Apartment,APARTMENT,599000,2,114,,4,,0,1,0,,1,30,0,0
14878,Nivelles,Grez-Doiceau,50.7185584,4.7221676,20295340,1390,House,HOUSE,449000,3,157,800,4,Just renovated,0,1,0,,0,,0,0
14879,Malines,LIER,51.1328652,4.5714862,20294531,2500,Apartment_Block,HOUSE,449000,5,219,104,2,To be done up,0,0,1,12,0,,0,0
14880,Bruxelles,Koekelberg,50.8645277,4.3073823,20342100,1081,Apartment,APARTMENT,260000,2,93,,3,As new,0,0,0,,1,6,0,0
14881,Gand,Gent,51.0457038,3.7308604,20342159,9000,Apartment,APARTMENT,275000,1,75,,2,To renovate,0,0,0,,0,,0,0
14882,Gand,Sint-Amandsberg,51.0649028,3.7612397,20342009,9040,Apartment,APARTMENT,325000,2,126,,,As new,0,0,0,,0,,0,0
14883,Dixmude,Kortemark,51.0313215,3.0437738,20348292,8610,House,HOUSE,245000,5,245,350,2,Good,0,0,1,106,0,,0,0
14884,Malines,Schriek,51.0292602,4.6943719,20349688,2223,House,HOUSE,269000,4,237,200,,,0,0,0,,0,,0,0
14885,Alost,Geraardsbergen,50.767285,3.8516734,20347744,9500,Bungalow,HOUSE,315000,3,163,852,4,To be done up,0,1,1,400,1,28,0,0
14886,Ostende,Oostende,51.2245904,2.9159685,20347504,8400,Mansion,HOUSE,345000,4,210,70,2,Good,0,0,0,,0,,0,0
14887,Hasselt,Heusden-Zolder,51.05023449999999,5.3131578,20350557,3550,House,HOUSE,375000,3,174,,3,,0,1,1,227,0,,0,0
14888,Anvers,Lint,51.1286937,4.5012839,20348535,2547,House,HOUSE,495000,3,144,680,4,,0,0,1,545,1,12,0,0
14889,Eeklo,Assenede,51.1923803,3.6818344,20349465,9960,Mixed_Use_Building,HOUSE,545000,6,312,2513,4,As new,1,1,0,,0,,0,0
14890,Anvers,Edegem,51.1548161,4.4453345,20349261,2650,House,HOUSE,549000,4,213,175,2,Good,0,0,0,,0,,0,0
14891,Alost,Erondegem,50.9395379,3.9566384,20347909,9420,House,HOUSE,549000,4,277,952,3,Good,0,0,1,500,1,57,0,0
14892,Gand,Gavere,50.9313735,3.7328318,20348819,9890,House,HOUSE,580000,3,249,4205,4,As new,0,0,0,,0,,0,0
14893,Turnhout,Hoogstraten Meerle,51.46969929999999,4.8029988,20347554,2328,House,HOUSE,639000,5,287,750,4,Good,0,1,0,,0,,0,0
14894,Hal-Vilvorde,Merchtem,50.92323810000001,4.27681,20349640,1785,Exceptional_Property,HOUSE,645000,5,318,444,4,,0,1,1,160,1,30,0,0
14895,Hal-Vilvorde,Rhode-Saint-Genèse,50.760955,4.3764283,20279981,1640,Villa,HOUSE,850000,5,220,1620,4,To renovate,0,0,1,1225,0,,0,0
14896,Roulers,Roeselare,50.93615699999999,3.153806,20298863,8800,House,HOUSE,875000,4,424,816,4,Good,0,0,0,,0,,0,0
14897,Bruges,Knokke-Heist,51.321254,3.2997709,20348794,8300,House,HOUSE,1245000,3,,681,4,As new,0,0,0,,0,,0,0
14898,Charleroi,MONT-SUR-MARCHIENNE,50.3920651,4.415325999999999,20332671,6032,House,HOUSE,219000,3,130,55,3,Good,0,0,0,,0,,0,0
14899,Waremme,Saint-Georgessur-Meuse,50.6201922,5.363112699999999,20328405,4470,House,HOUSE,300000,4,160,1293,3,Just renovated,0,0,1,600,0,,0,0
14900,Louvain,BOUTERSEM,50.8129576,4.8457615,20331972,3370,House,HOUSE,369000,2,200,350,,Just renovated,0,1,0,,0,,0,0
14901,Bruxelles,Brussels,50.8635184,4.365267999999999,20329015,1000,House,HOUSE,495000,3,400,312,2,To renovate,0,0,1,230,0,,0,0
14902,Saint-Nicolas,STEKENE,51.1817876,3.9928347,20331627,9190,House,HOUSE,513000,5,252,400,3,,0,1,0,,0,,0,0
14903,Hal-Vilvorde,LONDERZEEL,51.0306198,4.2456585,20331458,1840,Country_Cottage,HOUSE,1190000,6,500,17000,4,To be done up,1,0,0,,0,,0,0
14904,Nivelles,Corroy-le-Grand,50.6663975,4.6719637,20328862,1325,Villa,HOUSE,1395000,10,510,3985,4,As new,0,1,1,3752,1,64,0,0
14905,Malines,BORNEM,51.0973605,4.2355369,20299647,2880,Apartment,APARTMENT,229000,2,127,,2,To be done up,0,1,0,,1,14,0,0
14906,Ostende,Oostende,51.2319062,2.9410919,20360734,8400,Apartment,APARTMENT,255000,2,91,,,As new,0,0,0,,1,9,0,0
14907,Bruges,Blankenberge,51.3172958,3.1338828,20360991,8370,Apartment,APARTMENT,289000,2,88,,,As new,0,0,0,,0,,0,0
14908,Malines,LIER,51.1282201,4.5863175,20299828,2500,Apartment,APARTMENT,315000,2,94,,2,Just renovated,1,1,0,,1,10,0,0
14909,Liège,Comblain-au-Pont,50.5012128,5.5935438,20095111,4171,Apartment_Block,HOUSE,449000,6,320,712,4,Good,0,0,1,322,1,108,0,1
14910,Bruxelles,Uccle,50.8105893,4.3674159,20297309,1180,Apartment,APARTMENT,460000,2,141,,2,Good,1,1,1,25,0,,0,0
14911,Anvers,ANTWERPEN,51.1903827,4.3893974,20313035,2020,Apartment,APARTMENT,319000,2,,,2,Good,0,1,0,,1,3,0,0
14912,Bruxelles,Uccle,50.809881,4.3496173,20301898,1180,Apartment,APARTMENT,695000,2,125,,3,As new,0,1,0,,1,27,0,0
14913,Dinant,Foy-Notre-Dame,50.2469133,4.985303099999999,20362858,5504,House,HOUSE,345000,4,,1723,4,To be done up,1,0,1,1600,1,30,0,0
14914,Soignies,SOIGNIES,,,20364457,7063,House,HOUSE,220000,4,150,542,3,To be done up,0,0,0,,0,,0,0
14915,Neufchâteau,WELLIN,,,20364969,6920,House,HOUSE,330000,4,150,1030,4,,0,1,1,1030,1,40,0,0
14916,Audenarde,Kruishoutem,,,20364245,9770,House,HOUSE,439000,3,175,488,3,As new,0,1,0,,0,,0,0
14917,Bruxelles,Bruxelles,50.8491699,4.3622118,20332131,1000,Apartment,APARTMENT,440000,2,103,,2,To be done up,0,1,0,,1,10,0,0
14918,Anvers,Aartselaar,51.1365558,4.3888978,20361967,2630,House,HOUSE,449000,3,165,247,3,Good,0,1,0,,0,,0,0
14919,Gand,MACHELEN,,,20364244,9870,Villa,HOUSE,749000,4,299,7594,4,Good,0,1,0,,0,,0,0
14920,Anvers,Antwerpen,51.2243238,4.4659092,20361969,2100,House,HOUSE,750000,3,509,173,2,As new,0,0,0,,0,,0,0
14921,Nivelles,NIL-SAINT-VINCENT-SAINT-MARTIN,,,20362375,1457,House,HOUSE,795000,4,289,1061,3,As new,0,1,0,,1,40,0,0
14922,Dinant,LESSIVE,,,20363033,5580,House,HOUSE,799000,7,413,1080,4,Just renovated,1,1,0,,1,30,1,0
14923,Bruges,Knokke-Heist,51.34523660000001,3.2605623,20332978,8300,Apartment,APARTMENT,1095000,3,118,,,,0,0,0,,0,,0,0
14924,Nivelles,Braine-l'Alleud,50.679451,4.363124,20342049,1420,House,HOUSE,345000,3,122,257,3,,0,1,1,63,1,50,0,0
14925,Gand,Nazareth,50.9564167,3.5913244,20341996,9810,House,HOUSE,369000,3,199,631,,,0,0,0,,0,,0,0
14926,Bruxelles,Schaerbeek,50.8687979,4.3670049,20342439,1030,House,HOUSE,375000,4,209,83,2,To renovate,0,0,0,,0,,0,0
14927,Namur,LUSTIN,50.3891266,4.9015191,20303552,5170,Town_House,HOUSE,385000,4,160,1900,4,Good,0,1,0,,0,,0,0
14928,Namur,KEUMIÉE,,,20342648,5060,House,HOUSE,430000,3,153,390,3,As new,0,1,1,215,0,,0,0
14929,Anvers,WILRIJK,51.15320269999999,4.3889157,20304265,2610,House,HOUSE,440000,3,168,179,2,Good,1,1,1,86,0,,0,0
14930,Anvers,BORGERHOUT,51.2153545,4.43569,20305394,2140,Apartment_Block,HOUSE,449900,,237,75,2,Good,0,1,0,,0,,0,0
14931,Anvers,Wommelgem,51.19738,4.496070500000001,20341747,2160,Villa,HOUSE,699000,3,210,1070,4,Good,0,1,1,840,1,22,0,0
14932,Virton,Habay Orsinfaing,49.7132069,5.522101399999999,20304457,6724,Exceptional_Property,HOUSE,749000,5,608,6595,3,Good,0,1,1,1200,1,130,1,1
14933,Anvers,Antwerpen,51.1753525,4.4312421,20348822,2610,Apartment,APARTMENT,259000,1,65,,,As new,0,0,1,40,0,,0,0
14934,Gand,Gent,51.03940069999999,3.7380167,20348017,9000,Apartment,APARTMENT,382500,2,83,,2,Good,0,1,0,,0,,0,0
14935,Louvain,Leuven,50.8696391,4.700491299999999,20088244,3000,Flat_Studio,APARTMENT,209999,,24,,1,As new,0,1,0,,0,,0,0
14936,Bruxelles,Uccle,50.7832981,4.3248983,11461181,1180,Ground_Floor,APARTMENT,212000,1,63,,,To be done up,0,0,0,,1,7,0,0
14937,Anvers,BRASSCHAAT,51.27983769999999,4.4543358,20255545,2930,Apartment,APARTMENT,215000,2,111,,2,To be done up,0,0,0,,0,,0,0
14938,Liège,Liège,50.6298545,5.5681765,20234942,4000,Apartment,APARTMENT,215000,2,130,,2,To be done up,0,0,0,,1,10,0,0
14939,Ostende,Oostende,51.2347407,2.9187507,20275032,8400,Apartment,APARTMENT,215000,1,50,,,Good,0,1,0,,1,6,1,0
14940,Bruxelles,Woluwe-Saint-Lambert,50.8493721,4.4453456,20276535,1200,Apartment,APARTMENT,220000,1,58,,2,To be done up,0,0,0,,0,,0,0
14941,Anvers,MORTSEL,51.1671687,4.4524272,20184857,2640,Apartment,APARTMENT,220000,2,78,,2,To be done up,0,0,0,,0,,0,0
14942,Anvers,RUMST,51.1097725,4.3696814,20277276,2840,Apartment,APARTMENT,224000,2,100,,2,Good,0,1,0,,1,10,0,0
14943,Ostende,Oostende,51.2257071,2.9097092,20272655,8400,Apartment,APARTMENT,225000,1,61,,,Good,0,0,0,,1,11,0,0
14944,Anvers,Boom,51.1052721,4.369655,20059021,2850,Apartment,APARTMENT,229000,3,126,,,Good,0,1,0,,1,14,0,0
14945,Bruxelles,Bruxelles,50.85746469999999,4.347269799999999,20221915,1000,Apartment,APARTMENT,229500,1,65,,2,Good,0,1,0,,0,,0,0
14946,Nivelles,BRAINE-L'ALLEUD,50.6768076,4.3882587,20125991,1420,Apartment,APARTMENT,230000,1,92,,3,Good,0,1,0,,1,2,0,0
14947,Ostende,Oostende,51.233041,2.9167638,11427787,8400,Apartment,APARTMENT,234000,2,70,,,Good,0,1,0,,1,2,0,0
14948,Anvers,MORTSEL,51.1743709,4.4418729,20218817,2640,Apartment,APARTMENT,235000,1,68,,,Good,0,1,1,21,1,14,0,0
14949,Waremme,SAINT-GEORGES-SUR-MEUSE,50.58654,5.362557499999999,20200365,4470,Apartment,APARTMENT,235000,3,92,,3,As new,0,1,0,,0,,0,0
14950,Audenarde,Brakel,50.7629615,3.808112,20290573,9660,Loft,APARTMENT,235000,2,310,,2,Good,0,1,0,,0,,0,0
14951,Huy,HUY,50.51783959999999,5.233202599999999,20001677,4500,Apartment,APARTMENT,245000,2,86,,4,Good,0,0,0,,1,9,0,0
14952,Bruxelles,Koekelberg,50.866262,4.3131914,20208952,1081,Apartment,APARTMENT,249000,3,120,,,To renovate,0,0,0,,1,5,0,0
14953,Anvers,KONTICH,51.1357307,4.4431972,20239412,2550,Apartment,APARTMENT,249000,2,70,,2,Just renovated,0,1,0,,1,2,0,0
14954,Anvers,WILRIJK,51.1631273,4.3888621,10926225,2610,Apartment,APARTMENT,249000,2,105,,2,Good,0,1,0,,0,,0,0
14955,Saint-Nicolas,SINT-NIKLAAS,51.16556509999999,4.1349782,20321686,9100,Apartment,APARTMENT,255000,2,83,,2,Just renovated,0,1,0,,0,,0,0
14956,Anvers,WILRIJK,51.1776801,4.4263037,20291808,2610,Apartment,APARTMENT,259000,3,110,,,To be done up,0,0,0,,1,5,0,0
14957,Termonde,DENDERMONDE,51.02922299999999,4.099445,11427171,9200,Service_Flat,APARTMENT,259000,1,57,,,Good,0,1,0,,1,10,0,0
14958,Hal-Vilvorde,BEERSEL,50.76965149999999,4.3175758,11278251,1650,Apartment,APARTMENT,260000,2,77,,2,To be done up,0,0,0,,0,,0,0
14959,Ostende,Oostende,51.2296452,2.9117905,20242778,8400,Apartment,APARTMENT,260000,2,80,,,Good,0,0,0,,1,7,0,0
14960,Eeklo,Lembeke,51.1958631,3.6359404,11471312,9971,Apartment,APARTMENT,260000,3,116,,,Good,0,1,0,,1,12,0,0
14961,Bruxelles,MOLENBEEK-SAINT-JEAN,50.84908900000001,4.3228408,20259952,1080,Apartment,APARTMENT,265000,2,83,,2,As new,0,1,0,,1,4,0,0
14962,Bruxelles,Watermael-Boitsfort,50.8122649,4.3956303,20269683,1170,Apartment,APARTMENT,265000,1,72,,2,To be done up,0,1,0,,1,4,0,0
14963,Malines,HEIST-OP-DEN-BERG,51.0738578,4.7147168,20254156,2220,Apartment,APARTMENT,265000,2,101,,2,Good,0,0,0,,0,,0,0
14964,Liège,LIÈGE,50.6324134,5.5762971,11180654,4000,Apartment,APARTMENT,265000,2,84,,2,Good,0,1,0,,1,5,0,0
14965,Liège,LIÈGE,50.6324134,5.5762971,11180653,4020,Apartment,APARTMENT,265000,2,84,,2,Good,0,1,0,,1,5,0,0
14966,Malines,MUIZEN,51.00964279999999,4.514300299999999,20265428,2812,Apartment,APARTMENT,272000,2,211,,2,Good,0,0,0,,0,,0,0
14967,Malines,DUFFEL,51.0953635,4.501913700000001,11384824,2570,Apartment,APARTMENT,272500,1,81,,2,Just renovated,0,1,0,,1,5,0,0
14968,Nivelles,NIVELLES,50.5896589,4.3136256,20002968,1400,Apartment,APARTMENT,275000,2,110,,4,Good,0,1,0,,1,7,0,0
14969,Courtrai,Anzegem,50.837726,3.4036726,20147183,8570,Apartment,APARTMENT,275000,2,116,,,Good,0,0,0,,0,,0,0
14970,Alost,Denderleeuw,50.876759,4.0765274,20186392,9470,Ground_Floor,APARTMENT,279000,2,105,,2,As new,0,1,0,,1,35,0,0
14971,Audenarde,Ronse,50.747955,3.6112779,20242501,9600,Apartment,APARTMENT,285000,2,90,,,Good,0,1,0,,1,17,0,0
14972,Hal-Vilvorde,Wemmel,50.900415,4.328685,10142714,1780,Duplex,APARTMENT,287000,3,115,,2,As new,0,1,0,,1,6,0,0
14973,Bruxelles,Watermael-Boitsfort,50.8103207,4.4031871,11072032,1170,Apartment,APARTMENT,289000,2,97,,4,To be done up,0,0,0,,1,8,0,0
14974,Furnes,NIEUWPOORT,51.1456791,2.7093455,11282233,8620,Apartment,APARTMENT,289000,2,65,,2,To be done up,0,1,0,,0,,1,0
14975,Bruxelles,Schaerbeek,50.8605993,4.4035574,20299862,1030,Apartment,APARTMENT,290000,3,107,,2,As new,1,1,0,,1,6,0,0
14976,Eeklo,Eeklo,51.1890855,3.5580157,11093690,9900,Apartment,APARTMENT,290000,2,80,,,Good,0,1,0,,1,9,0,0
14977,Anvers,DEURNE,51.2319087,4.452097999999999,20137730,2100,Apartment,APARTMENT,294000,3,107,,2,Just renovated,0,0,0,,1,6,0,0
14978,Bruxelles,Molenbeek-Saint-Jean,50.86434000000001,4.3090118,20210100,1080,Apartment,APARTMENT,295000,3,98,,2,As new,0,1,0,,1,5,0,0
14979,Bruxelles,WOLUWE-SAINT-PIERRE,50.8364288,4.4101797,20179555,1150,Apartment,APARTMENT,295000,1,70,,2,Good,0,0,0,,1,12,0,0
14980,Furnes,KOKSIJDE,51.1154385,2.6367905,20030138,8670,Apartment,APARTMENT,295000,2,65,,2,As new,0,1,0,,1,5,1,0
14981,Bruxelles,Etterbeek,50.837068,4.3980941,20253431,1040,Flat_Studio,APARTMENT,299000,1,45,,2,As new,0,1,1,20,1,9,0,0
14982,Bruxelles,Anderlecht,50.8184556,4.2622826,20223016,1070,Apartment,APARTMENT,299000,2,90,,2,As new,0,1,0,,1,20,0,0
14983,Hal-Vilvorde,ONZE-LIEVE-VROUW-LOMBEEK,50.8226787,4.1136101,20233470,1760,Apartment,APARTMENT,299000,2,147,,3,Good,0,1,0,,1,18,0,0
14984,Ostende,MIDDELKERKE,51.1914522,2.8233464,20269510,8430,Apartment,APARTMENT,299000,1,60,,,Good,0,1,0,,0,,1,0
14985,Furnes,NIEUWPOORT,51.1468268,2.7278734,10717178,8620,Apartment,APARTMENT,308000,1,48,,2,Good,0,0,0,,1,4,1,0
14986,Anvers,MALLE,51.2960679,4.7318241,20222674,2390,Ground_Floor,APARTMENT,324900,3,100,,4,Good,0,0,1,195,0,,0,0
14987,Hasselt,Opglabbeek,51.0427651,5.5803213,20211072,3660,Apartment,APARTMENT,325000,3,144,,,Good,0,0,0,,1,48,0,0
14988,Malines,Willebroek,51.059073,4.352897899999999,11418797,2830,Apartment,APARTMENT,329000,2,80,,,Good,0,0,0,,1,38,0,0
14989,Arlon,ARLON,49.68997969999999,5.8146714,11422209,6700,Apartment,APARTMENT,330000,3,146,,2,Good,0,1,0,,1,7,0,0
14990,Bruxelles,Forest,50.82016910000001,4.3396175,20266263,1190,Apartment,APARTMENT,340000,2,97,,2,Good,0,1,0,,0,,0,0
14991,Bruxelles,Schaerbeek,50.8731468,4.3829479,20273285,1030,Ground_Floor,APARTMENT,349000,2,108,,2,Good,0,1,1,31,0,,0,0
14992,Bruxelles,Ixelles,50.81227149999999,4.384773,20048919,1050,Apartment,APARTMENT,355000,3,135,,2,To renovate,0,1,0,,1,10,0,0
14993,Bruxelles,Koekelberg,50.86443939999999,4.3123175,20228888,1081,Apartment,APARTMENT,360000,3,110,,2,Good,1,0,0,,1,7,0,0
14994,Bruxelles,Woluwe-Saint-Lambert,50.84914449999999,4.4289398,11401768,1200,Duplex,APARTMENT,375000,3,114,,2,To be done up,0,0,0,,1,9,0,0
14995,Louvain,Tervuren,50.85504410000001,4.537206299999999,20264134,3080,Apartment,APARTMENT,375000,1,75,,,Good,0,0,0,,1,30,0,0
14996,Bruxelles,Bruxelles,50.8497461,4.3408661,20222725,1000,Apartment,APARTMENT,385000,2,88,,2,As new,0,1,0,,1,7,0,0
14997,Malines,LIER,51.1485158,4.568021100000001,20251836,2500,Duplex,APARTMENT,385000,3,118,,3,Good,0,1,0,,1,24,0,0
14998,Bruxelles,Schaerbeek,50.851091,4.3870843,10924141,1030,Penthouse,APARTMENT,395000,2,131,,2,Good,0,1,0,,1,6,0,0
14999,Bruxelles,Uccle,50.78900040000001,4.376204299999999,20221808,1180,Apartment,APARTMENT,395000,2,85,,2,Just renovated,0,1,0,,1,3,0,0
15000,Termonde,Lebbeke,50.9947907,4.131094399999999,20255770,9280,Apartment,APARTMENT,395000,2,125,,,Good,0,0,0,,1,30,0,0
15001,Hal-Vilvorde,Dilbeek,50.85722879999999,4.2413289,11298439,1700,Apartment,APARTMENT,399000,3,105,,3,As new,0,0,0,,0,,0,0
15002,Audenarde,Ronse,50.7447366,3.5921853,20109686,9600,Apartment,APARTMENT,399000,2,123,,,As new,0,0,0,,1,12,0,0
15003,Bruxelles,Ixelles,50.81441,4.3897948,20209495,1050,Apartment,APARTMENT,410000,3,118,,3,Good,1,1,0,,1,5,0,0
15004,Bruxelles,Bruxelles,50.8772466,4.3491032,20162492,1020,Apartment,APARTMENT,425000,6,220,,2,As new,0,1,0,,0,,0,0
15005,Ostende,Oostende,51.2319194,2.9155433,20261513,8400,Service_Flat,APARTMENT,425000,1,98,,,Good,0,0,0,,0,,0,0
15006,Bruxelles,Woluwe-Saint-Lambert,50.85445499999999,4.429067499999999,20222727,1200,Apartment,APARTMENT,435000,2,93,,2,As new,0,1,0,,1,16,1,0
15007,Bruxelles,Bruxelles,50.8012553,4.3967535,20188671,1000,Apartment,APARTMENT,449000,2,112,,3,As new,0,1,0,,1,12,0,0
15008,Bruxelles,Brussel,50.84646850000001,4.3849161,20038356,1000,Apartment,APARTMENT,450000,2,116,,2,Good,0,1,0,,0,,0,0
15009,Anvers,Antwerpen,51.2215537,4.4077267,20139105,2000,Apartment,APARTMENT,475000,2,146,,3,Good,0,1,0,,0,,0,0
15010,Bruxelles,Bruxelles,50.83929329999999,4.3643335,20189681,1000,Apartment,APARTMENT,495000,2,109,,2,Good,0,1,0,,1,1,0,0
15011,Ostende,Oostende,51.2342581,2.920417,11291743,8400,Apartment,APARTMENT,499000,3,102,,,Good,0,0,0,,1,18,0,0
15012,Alost,Aalst,50.9269644,4.0345141,20030268,9300,Penthouse,APARTMENT,549000,4,180,,2,Good,0,1,0,,1,15,0,0
15013,Bruges,Heist-aan-Zee,51.341287,3.2422553,20146132,8301,Apartment,APARTMENT,609000,2,80,,2,Just renovated,0,1,0,,1,25,1,0
15014,Bruxelles,Woluwe-Saint-Pierre,50.8382016,4.4441545,20051266,1150,Apartment,APARTMENT,625000,4,155,,3,As new,0,1,0,,1,15,0,0
15015,Bruxelles,Woluwe-Saint-Lambert,50.85505879999999,4.4306675,20159753,1200,Penthouse,APARTMENT,649000,4,175,,2,As new,0,0,0,,1,42,0,0
15016,Bruxelles,Woluwe-Saint-Pierre,50.8349396,4.4178526,20044380,1150,Apartment,APARTMENT,655000,3,170,,2,Good,0,1,0,,1,22,0,0
15017,Courtrai,Harelbeke,50.851492,3.300201,20280152,8530,Penthouse,APARTMENT,669000,3,144,,,Good,0,0,0,,1,51,0,0
15018,Audenarde,Oudenaarde,50.8432031,3.6079474,20065882,9700,Apartment,APARTMENT,685000,3,205,,2,Good,0,0,0,,0,,0,0
15019,Bruxelles,Woluwe-Saint-Lambert,50.85505879999999,4.4306675,20159746,1200,Penthouse,APARTMENT,689000,4,175,,2,As new,0,0,0,,1,42,0,0
15020,Bruges,Blankenberge,51.31727290000001,3.1423288,11429533,8370,Apartment,APARTMENT,750000,2,200,,,Good,0,1,0,,1,19,0,0
15021,Anvers,Antwerpen,51.2180653,4.4011512,20266820,2000,Apartment,APARTMENT,769000,2,130,,2,Just renovated,0,1,0,,1,22,0,0
15022,Bruxelles,Ixelles,50.8338858,4.3576729,20211666,1050,Apartment,APARTMENT,790000,3,220,,2,Good,0,1,0,,0,,0,0
15023,Bruxelles,Woluwe-Saint-Lambert,50.8389548,4.4121035,20265506,1200,Apartment,APARTMENT,790000,3,220,,,As new,0,1,0,,1,8,0,0
15024,Bruges,Knokke-Zoute,51.35643,3.3061106,11017678,8300,Apartment,APARTMENT,899000,2,62,,,As new,0,1,0,,0,,0,0
15025,Bruxelles,Bruxelles,50.83929329999999,4.3643335,20189683,1000,Apartment,APARTMENT,925000,3,207,,2,Good,0,1,0,,1,1,0,0
15026,Louvain,Herent,50.9018712,4.6707732,20267583,3020,Penthouse,APARTMENT,975000,3,173,,,As new,0,0,0,,1,220,0,0
15027,Bruxelles,Etterbeek,50.8376649,4.4003717,11272201,1040,Duplex,APARTMENT,995000,3,220,,2,Just renovated,0,1,0,,1,25,0,0
15028,Turnhout,TURNHOUT,51.3238066,4.9471742,10786677,2300,Apartment,APARTMENT,995000,11,530,,2,Good,0,0,0,,1,4,0,0
15029,Bruxelles,UCCLE,50.8001353,4.362972699999999,20277902,1180,Apartment,APARTMENT,1680000,6,320,,2,As new,0,1,1,210,1,50,0,0
15030,Bruxelles,Bruxelles,50.85153690000001,4.3646677,20295048,1000,Flat_Studio,APARTMENT,235000,,59,,2,Good,0,1,0,,0,,0,0
15031,Ostende,Oostende,51.23036310000001,2.9227566,20309181,8400,Apartment,APARTMENT,279000,2,86,,,Good,0,0,0,,0,,0,0
15032,Ostende,Wenduine,51.30219049999999,3.0839829,20309341,8420,Apartment,APARTMENT,279000,2,85,,,Good,0,1,0,,0,,0,0
15033,Saint-Nicolas,SINT-NIKLAAS,51.1621459,4.1659006,20231504,9100,House,HOUSE,385000,3,155,325,3,Just renovated,0,1,1,175,1,30,0,0
15034,Anvers,Niel,51.1023028,4.3350307,20322227,2845,House,HOUSE,215000,2,129,82,3,To be done up,0,1,0,,0,,0,0
15035,Tielt,Tielt (8700),51.0027501,3.3245194,20318935,8700,House,HOUSE,235000,2,111,123,,Good,0,1,0,,0,,0,0
15036,Bruges,Zedelgem,51.1189235,3.097269,20320552,8211,House,HOUSE,265000,3,140,548,3,To restore,0,0,0,,0,,0,0
15037,Maaseik,Maaseik,51.1098034,5.7755319,20321321,3680,House,HOUSE,329000,5,192,1612,,Just renovated,0,1,0,,0,,0,0
15038,Malines,SINT-KATELIJNE-WAVER,51.039489,4.5142989,20322224,2860,Apartment_Block,HOUSE,330000,3,166,134,2,Good,0,0,0,,0,,0,0
15039,Gand,Oostakker,51.0999826,3.7610839,20317906,9041,House,HOUSE,349000,3,155,402,,To renovate,0,1,0,,0,,0,0
15040,Ypres,Roesbrugge-Haringe,50.9164058,2.6281005,20321322,8972,Villa,HOUSE,395000,4,227,927,,Good,0,1,0,,0,,0,0
15041,Hasselt,DIEPENBEEK,50.9310109,5.425746,20323510,3590,House,HOUSE,524000,3,210,978,4,Good,0,1,0,,0,,0,0
15042,Hasselt,Hasselt,50.9444732,5.372762799999999,20323486,3500,House,HOUSE,550000,4,186,1008,4,Good,0,1,0,,0,,0,0
15043,Turnhout,Dessel,51.2437331,5.1136944,20323554,2480,House,HOUSE,560000,3,317,4712,4,Good,0,1,0,,0,,0,0
15044,Anvers,Zoersel,51.2719719,4.6312793,20323526,2980,House,HOUSE,599000,3,229,525,4,As new,1,1,0,,0,,0,1
15045,Turnhout,HOOGSTRATEN,51.39271979999999,4.765605499999999,20323681,2320,House,HOUSE,865000,3,252,890,4,As new,0,0,0,,0,,0,0
15046,Virton,Habay,49.7308463,5.6522216,20356606,6720,House,HOUSE,249999,2,120,476,4,Good,0,1,1,265,0,,0,0
15047,Termonde,Wetteren,51.0073951,3.8826009,20356014,9230,House,HOUSE,274500,3,182,170,2,Good,0,0,0,,1,22,0,0
15048,Louvain,Hoegaarden,50.7726136,4.8721786,20354887,3320,House,HOUSE,275000,4,180,562,,To restore,0,0,0,,0,,0,0
15049,Bruges,Heist-aan-Zee,51.3406297,3.242666,20325984,8301,Apartment,APARTMENT,445000,2,66,,2,Good,0,1,0,,1,4,0,0
15050,Hal-Vilvorde,Londerzeel,51.0321518,4.300543100000001,20355485,1840,House,HOUSE,585000,5,320,650,3,As new,0,1,0,,0,,0,0
15051,Malines,SINT-KATELIJNE-WAVER,51.0711956,4.5317669,20337222,2860,House,HOUSE,245000,2,96,351,2,To be done up,0,1,0,,0,,0,0
15052,Liège,IVOZ-RAMET,50.581711,5.4249776,20338005,4400,House,HOUSE,259000,3,150,,4,Good,0,1,1,700,0,,0,0
15053,Dixmude,PERVIJZE,51.0892492,2.7813863,20336865,8600,House,HOUSE,275000,3,140,1163,4,Good,0,0,0,,0,,0,0
15054,Tielt,Wingene,51.05843489999999,3.2754596,20333605,8750,House,HOUSE,430000,3,434,526,,To restore,0,0,0,,0,,0,0
15055,Malines,Willebroek,51.0529851,4.3674946,20333698,2830,Villa,HOUSE,676000,4,245,990,4,Good,0,0,0,,0,,0,0
15056,Bruges,Brugge,51.2067645,3.2277285,20334250,8000,Exceptional_Property,HOUSE,1650000,5,452,114,2,As new,0,1,1,25,1,30,0,0
15057,Hal-Vilvorde,Asse,50.9334309,4.2163793,20335281,1730,House,HOUSE,325000,3,179,230,2,To be done up,0,0,1,45,1,13,0,0
15058,Charleroi,Courcelles,50.49314709999999,4.3278389,20296504,6180,House,HOUSE,219900,3,198,1008,4,Good,0,0,1,846,0,,0,0
