,district,locality,latitude,longitude,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
25148,Bruges,Brugge,51.2160557,3.2198142,20310859,8000,House,HOUSE,479000,4,190,175,2,Good,0,1,0,,0,,0,0
25149,Louvain,Wezeren,50.7296009,5.1020065,20302753,3401,House,HOUSE,520000,4,243,2000,,Good,0,0,0,,0,,0,0
25150,Saint-Nicolas,Sint-Niklaas,51.1699835,4.1494786,20317905,9100,House,HOUSE,425000,4,289,120,,Good,0,0,0,,0,,0,0
25151,Roulers,Roeselare,50.9870475,3.1594641,20343949,8800,House,HOUSE,445000,4,203,428,3,As new,0,1,1,165,1,35,0,1
25152,Termonde,Sint-Gillis-bij-Dendermonde (Dendermonde),51.0205958,4.124581800000001,20359476,9200,House,HOUSE,425000,3,170,452,2,,0,0,1,390,0,,0,0
25153,Saint-Nicolas,Temse,51.1304123,4.21733,20359309,9140,House,HOUSE,445000,3,270,138,2,,0,1,0,,0,,0,0
25154,Termonde,Grembergen (Dendermonde),51.0517167,4.1033389,20359942,9200,House,HOUSE,449000,3,170,585,4,,0,0,1,489,0,,0,1
25155,Saint-Nicolas,Sint-Niklaas,51.1549705,4.1810161,20359252,9100,House,HOUSE,549000,3,171,1564,4,,0,0,0,,0,,0,0
25156,Hasselt,SINT-TRUIDEN,50.8066769,5.217673400000001,20336974,3800,Villa,HOUSE,485000,4,231,,4,Good,1,1,0,,0,,0,0
25157,Louvain,Kortenberg,50.885965,4.5294875,20334579,3070,House,HOUSE,502000,4,168,174,,Good,0,0,0,,0,,0,0
25158,Mons,Saint-Symphorien,50.43984649999999,3.9947583,20173107,7030,Villa,HOUSE,460000,4,265,1055,4,Good,0,1,1,820,1,80,0,0
25159,Gand,Wondelgem,51.0920457,3.7032906,20297027,9032,House,HOUSE,519000,5,154,223,,Good,0,1,0,,0,,0,0
25160,Dixmude,Pollinkhove,50.9684075,2.7327326,20286632,8647,House,HOUSE,415000,5,280,404,2,Good,0,1,0,,0,,0,0
25161,Hal-Vilvorde,Opwijk,50.9425372,4.1702004,20359970,1745,Mixed_Use_Building,HOUSE,425000,4,152,300,3,Good,0,1,1,1,1,34,0,0
25162,Louvain,ERPS-KWERPS,50.8931317,4.5361522,20292304,3071,House,HOUSE,425000,3,167,1058,4,,1,0,0,,0,,0,0
25163,Anvers,Essen,51.4689118,4.465229,20329334,2910,House,HOUSE,449000,5,351,417,3,Good,0,1,0,,1,20,0,0
25164,Louvain,Tienen,50.7889722,4.964738,20328434,3300,House,HOUSE,499000,4,205,1304,3,,0,0,1,1304,0,,0,1
25165,Hal-Vilvorde,NOSSEGEM,50.88662970000001,4.5086558,20279086,1930,House,HOUSE,525000,3,144,152,2,,0,0,1,56,1,15,0,0
25166,Arlon,Arlon,49.6443551,5.899492299999999,20340804,6700,House,HOUSE,450000,5,188,1317,4,To be done up,0,0,0,,1,20,0,0
25167,Roulers,Roeselare,50.94578800000001,3.1176434,20232474,8800,Mansion,HOUSE,400000,3,382,195,,Good,0,1,0,,0,,0,0
25168,Gand,Lochristi,51.0955702,3.8306212,20217972,9080,House,HOUSE,415000,3,321,340,,To renovate,0,0,1,150,0,,0,0
25169,Alost,Zottegem,50.8738244,3.8367239,20285199,9620,House,HOUSE,419000,3,258,872,,Good,0,1,0,,0,,0,0
25170,Hal-Vilvorde,Wemmel,50.90690250000001,4.3076115,20018073,1780,House,HOUSE,439000,3,122,,3,As new,0,1,0,,0,,0,0
25171,Hasselt,Diepenbeek,50.8873165,5.4329206,20272709,3590,House,HOUSE,445000,2,242,1965,,Good,0,1,0,,0,,0,0
25172,Turnhout,Beerse,51.30798100000001,4.852208,20176895,2340,House,HOUSE,449000,3,164,290,,Good,0,0,0,,0,,0,0
25173,Courtrai,Rekkem,50.7927008,3.161596,20266745,8930,Mixed_Use_Building,HOUSE,449000,2,136,1656,3,To renovate,0,1,0,,0,,0,0
25174,Audenarde,Kluisbergen,50.797523,3.5252053,20043766,9690,House,HOUSE,449000,4,246,2486,,Good,0,1,0,,0,,0,0
25175,Bruxelles,Anderlecht,50.84280829999999,4.334381,11328941,1070,House,HOUSE,450000,4,318,200,2,To be done up,0,0,1,50,1,90,0,0
25176,Bruxelles,Anderlecht,50.8353549,4.2975727,20264668,1070,Mixed_Use_Building,HOUSE,455554,3,182,210,2,Just renovated,0,0,1,168,1,98,1,0
25177,Bruges,Blankenberge,51.3068985,3.1406355,20212997,8370,House,HOUSE,459000,3,187,285,,Good,0,0,0,,0,,0,0
25178,Saint-Nicolas,Sint-Niklaas,51.1889955,4.1212683,10981721,9100,House,HOUSE,460000,2,157,900,,To be done up,0,0,0,,0,,0,0
25179,Hal-Vilvorde,Elewijt,50.9601931,4.4858753,11183020,1982,House,HOUSE,465000,3,195,704,,To be done up,0,0,0,,0,,0,0
25180,Verviers,KETTENIS,50.6481195,6.0490353,20197785,4701,House,HOUSE,465000,4,180,509,3,As new,0,1,1,250,1,52,0,0
25181,Liège,Liège Chênée,50.62495,5.6375807,11356400,4032,Mixed_Use_Building,HOUSE,469000,3,259,848,4,Good,0,1,0,,1,130,0,0
25182,Alost,Zottegem,50.8514907,3.7809808,20070955,9620,House,HOUSE,469000,4,220,1536,,Good,0,1,0,,0,,0,0
25183,Louvain,Scherpenheuvel-Zichem,51.0217414,5.018478,20225423,3271,Mixed_Use_Building,HOUSE,470000,,450,1120,4,To renovate,0,0,1,715,0,,0,0
25184,Marche-En-Famenne,La Roche-en-Ardenne,50.1417463,5.626148199999999,20264752,6983,Country_Cottage,HOUSE,475000,5,450,2003,4,Good,0,1,0,,1,84,0,0
25185,Anvers,MERKSEM,51.23963639999999,4.438362700000001,11462197,2170,Mixed_Use_Building,HOUSE,485000,2,239,120,2,Good,0,0,0,,1,3,0,0
25186,Saint-Nicolas,Belsele,51.1431693,4.0812472,11451486,9111,House,HOUSE,485000,3,189,2249,,To renovate,0,1,0,,0,,0,0
25187,Bruxelles,SCHAARBEEK,50.8597042,4.363482299999999,20130118,1030,House,HOUSE,495000,3,320,153,2,To renovate,0,0,1,44,0,,0,0
25188,Hal-Vilvorde,Asse Zellik,50.8784905,4.2862424,11467954,1731,House,HOUSE,499000,4,174,430,3,As new,0,1,0,,0,,1,0
25189,Anvers,Ranst,51.1576739,4.5843927,11397974,2520,House,HOUSE,499000,3,195,244,3,Good,1,1,1,107,1,20,0,0
25190,Liège,Seraing,50.6012277,5.5277368,11429128,4100,Exceptional_Property,HOUSE,499000,5,457,1510,3,Good,0,1,0,,1,25,0,0
25191,Waremme,Crisnée,50.7194464,5.3736213,20162171,4367,House,HOUSE,499000,5,213,1296,4,To be done up,0,1,1,1118,0,,0,0
25192,Hal-Vilvorde,Lennik,50.79840249999999,4.1542177,20214337,1750,Villa,HOUSE,520000,3,179,1296,,To be done up,0,1,0,,0,,0,0
25193,Anvers,BRASSCHAAT,51.3283156,4.5210621,20126135,2930,House,HOUSE,525000,4,205,215,2,As new,0,1,1,90,0,,0,0
25194,Anvers,Zoersel,51.2680224,4.6464355,20291344,2980,House,HOUSE,549000,3,186,285,3,As new,0,1,1,100,0,,0,0
25195,Gand,Heusden (9070),51.0371408,3.8286906,11028350,9070,House,HOUSE,549000,4,215,2100,,Good,0,0,0,,0,,0,0
25196,Hal-Vilvorde,LINKEBEEK,50.7717666,4.3319246,20246014,1630,House,HOUSE,550000,4,189,226,,As new,1,1,1,150,1,10,0,0
25197,Malines,MECHELEN,51.0177449,4.495862,20205871,2800,House,HOUSE,550000,3,197,921,,Good,0,0,0,,0,,0,0
25198,Hal-Vilvorde,Dilbeek,50.8412478,4.268910900000001,20229099,1700,House,HOUSE,569000,3,223,418,4,Good,0,0,1,268,0,,0,0
25199,Anvers,Edegem,51.1537729,4.426289199999999,11055196,2650,House,HOUSE,575000,3,175,240,,Just renovated,0,1,1,135,1,15,0,0
25200,Bruxelles,Schaerbeek,50.87330720000001,4.3925208,20289546,1030,House,HOUSE,599000,6,370,137,2,Good,1,1,0,,1,56,0,0
25201,Bruxelles,Anderlecht,50.8437351,4.3139953,20192703,1070,Mixed_Use_Building,HOUSE,599000,6,317,80,2,As new,0,1,1,65,1,50,0,0
25202,Bruxelles,Anderlecht,50.8437351,4.3139953,20187806,1070,House,HOUSE,599000,6,317,80,2,As new,0,1,1,65,1,50,0,0
25203,Hal-Vilvorde,Asse,50.8860908,4.2378696,11375243,1730,House,HOUSE,599000,8,329,1150,4,As new,1,0,0,,0,,0,0
25204,Hal-Vilvorde,Zaventem Sterrebeek,50.8621627,4.514071299999999,11440962,1933,Mixed_Use_Building,HOUSE,599000,3,310,474,2,To renovate,0,0,0,,0,,0,0
25205,Hal-Vilvorde,Wezembeek-Oppem,50.844634,4.4963766,20064223,1970,Villa,HOUSE,599000,3,209,709,4,To be done up,0,1,1,260,1,15,0,0
25206,Anvers,Antwerpen (2020),51.1925546,4.389819,20126479,2020,House,HOUSE,599000,4,297,251,,Good,0,0,0,,0,,0,0
25207,Anvers,'s-Gravenwezel,51.2590039,4.5593001,20094079,2970,Villa,HOUSE,599000,3,192,1755,4,,0,0,0,,1,25,0,0
25208,Gand,Melle,51.0019611,3.7978653,20247821,9090,House,HOUSE,599000,3,286,182,,Good,0,1,0,,0,,0,0
25209,Louvain,Aarschot,50.9798274,4.8234699,20350541,3200,Town_House,HOUSE,405000,3,222,196,2,As new,0,1,1,130,1,40,0,0
25210,Bruxelles,ANDERLECHT,50.83921729999999,4.3310825,20108933,1070,Apartment_Block,HOUSE,480000,5,348,200,,To renovate,0,0,0,,0,,0,0
25211,Anvers,Antwerpen,51.2103879,4.4510795,20279234,2140,House,HOUSE,549000,4,215,170,,Just renovated,1,0,1,55,1,10,0,0
25212,Tongres,Maasmechelen,50.9502327,5.7409995,20365552,3631,House,HOUSE,465000,5,232,682,4,Good,0,0,0,,0,,0,0
25213,Gand,Gent,51.0514275,3.7193861,20360124,9000,Manor_House,HOUSE,575000,5,278,84,2,,0,0,0,,1,33,0,0
25214,Charleroi,Chapelle-lez-Herlaimont,50.4677868,4.2751663,20294176,7160,House,HOUSE,550000,5,296,1671,4,Good,0,0,0,,1,30,0,0
25215,Maaseik,Lommel,51.2341674,5.340428,20296495,3920,House,HOUSE,449000,3,182,380,4,Good,1,1,0,,0,,0,0
25216,Louvain,Vossem,50.8402839,4.5513141,20182404,3080,Bungalow,HOUSE,590000,3,134,750,4,To be done up,1,1,0,,1,15,0,0
25217,Maaseik,LOMMEL,51.2058322,5.3084466,20305408,3920,House,HOUSE,597000,4,163,2838,3,To be done up,0,0,0,,0,,0,0
25218,Waremme,Hannut,50.6514357,4.9977014,20344179,4280,Farmhouse,HOUSE,550000,6,350,5700,4,To renovate,0,1,0,,0,,0,0
25219,Louvain,Kortenberg,50.885965,4.5294875,20334629,3070,House,HOUSE,559000,4,211,154,,Good,0,0,0,,0,,0,0
25220,Bruges,Sint-Andries,51.18483089999999,3.174867,20310118,8200,Villa,HOUSE,569000,3,161,599,4,Good,0,1,1,599,0,,0,0
25221,Hal-Vilvorde,Overijse,50.7643997,4.5433428,20294421,3090,Villa,HOUSE,549000,3,212,1274,4,To be done up,1,1,1,1100,1,40,0,0
25222,Maaseik,Lommel,51.23135970000001,5.371235,20349152,3920,House,HOUSE,429000,4,229,1092,4,Good,0,0,0,,0,,0,0
25223,Louvain,Huldenberg,50.7515589,4.6136307,20276224,3040,House,HOUSE,445000,4,188,581,3,Good,0,1,0,,1,25,0,0
25224,Anvers,ANTWERPEN,51.1992089,4.3944895,20327533,2018,Mansion,HOUSE,469000,3,166,,2,Just renovated,0,1,1,20,0,,0,0
25225,Namur,Namur,50.4716338,4.860070299999999,20328313,5000,Apartment_Block,HOUSE,515000,3,310,460,2,,0,0,0,,0,,0,0
25226,Louvain,Aarschot,51.0030933,4.8298269,20310070,3200,House,HOUSE,539000,3,167,770,3,As new,0,1,1,487,1,30,0,0
25227,Alost,Zottegem,50.89279699999999,3.8095217,20270057,9620,House,HOUSE,480000,4,180,1487,,Good,0,1,0,,0,,0,1
25228,Turnhout,Poppel,51.4251069,5.0677919,20361097,2382,House,HOUSE,435000,3,,1560,4,Good,0,1,0,,0,,0,0
25229,Tongres,BORGLOON,50.7877881,5.3964228,20308115,3840,House,HOUSE,455000,4,383,865,4,To be done up,0,1,0,,0,,0,0
25230,Gand,Evergem,51.10147250000001,3.6712392,20298533,9940,House,HOUSE,495000,3,184,301,3,As new,1,1,1,144,1,15,0,0
25231,Hasselt,LEOPOLDSBURG,51.10609669999999,5.221804199999999,20237368,3970,House,HOUSE,420000,4,553,1729,4,To be done up,0,0,0,,0,,0,0
25232,Nivelles,WAVRE,50.7103513,4.5943535,11405303,1300,Town_House,HOUSE,425000,4,150,340,4,,0,1,0,,1,50,0,0
25233,Nivelles,Bierges,50.7103513,4.5943535,11405306,1301,Town_House,HOUSE,425000,4,150,340,4,,0,1,0,,0,,0,0
25234,Nivelles,Jodoigne,50.7357557,4.8817045,20098723,1370,Villa,HOUSE,425000,5,250,1711,4,As new,0,1,1,17,1,14,0,0
25235,Anvers,Ekeren,51.2829314,4.4505243,11334754,2180,House,HOUSE,425000,3,135,710,,Good,0,0,1,710,1,15,0,0
25236,Liège,PERY-TROOZ,50.55925999999999,5.66698,20111397,4870,Villa,HOUSE,425000,4,140,990,4,Good,0,0,0,,1,46,0,0
25237,Hasselt,Genk,50.971745,5.4935287,20029293,3600,House,HOUSE,429000,2,190,817,,Just renovated,0,0,0,,0,,0,0
25238,Bruxelles,Sint-Jans-Molenbeek,50.8488348,4.2977899,20312979,1080,House,HOUSE,435000,,375,197,2,To be done up,0,0,0,,0,,0,0
25239,Hasselt,Sint-Truiden,50.8183122,5.1786576,20278446,3800,House,HOUSE,439000,3,321,315,,Good,0,1,0,,0,,0,0
25240,Verviers,Jalhay,50.5580904,5.970961399999999,20264934,4845,House,HOUSE,439000,4,230,310,3,Good,0,0,1,189,0,,0,0
25241,Charleroi,Les Bons Villers,50.5010383,4.4704402,20231680,6211,Villa,HOUSE,455000,2,150,700,4,Just renovated,0,1,1,700,1,31,0,0
25242,Turnhout,Balen,51.14093099999999,5.1399548,11421950,2491,House,HOUSE,459000,4,315,1116,4,Good,0,1,0,,0,,0,1
25243,Roulers,Roeselare,50.937785,3.1009729,11429504,8800,House,HOUSE,465000,3,140,312,,,0,1,1,140,1,25,0,0
25244,Waremme,Crisnee,50.7199223,5.3709391,11445483,4367,Mixed_Use_Building,HOUSE,469000,4,155,962,4,Good,0,0,0,,0,,0,0
25245,Anvers,EDEGEM,51.161003,4.4254125,20193207,2650,House,HOUSE,470000,3,176,192,2,Good,0,1,0,,0,,0,0
25246,Hasselt,Ham,51.08693239999999,5.1125118,20244162,3945,Exceptional_Property,HOUSE,479000,3,182,635,4,Good,0,1,0,,0,,0,0
25247,Turnhout,LAAKDAL,51.0809029,5.047081899999999,20095968,2430,House,HOUSE,493000,3,180,1470,4,Good,0,1,0,,0,,0,0
25248,Turnhout,LAAKDAL,51.0809029,5.047081899999999,20095966,2430,Mixed_Use_Building,HOUSE,493000,3,180,1470,4,Good,0,1,0,,0,,0,0
25249,Louvain,Huldenberg,50.7913627,4.5980351,11173629,3040,House,HOUSE,495000,5,220,1000,,Good,0,1,0,,0,,0,0
25250,Louvain,Haasrode,50.8310486,4.7199854,11489182,3053,House,HOUSE,495000,2,232,1811,,To renovate,0,1,0,,0,,0,0
25251,Louvain,Hoegaarden,50.7670537,4.9166897,20280363,3320,House,HOUSE,495000,4,180,1630,3,As new,0,1,1,1500,1,25,0,0
25252,Gand,Lochristi,51.0894988,3.8445468,20213459,9080,House,HOUSE,495000,4,151,396,,Good,0,0,0,,0,,0,0
25253,Turnhout,Mol,51.2109846,5.19445,20229648,2400,Villa,HOUSE,499000,3,245,655,4,Good,0,1,0,,0,,0,0
25254,Turnhout,Mol,51.20859129999999,5.1994295,20042823,2400,Villa,HOUSE,515000,4,231,1105,4,Good,0,1,0,,0,,0,0
25255,Gand,Gent,51.0920457,3.7032906,20252553,9000,House,HOUSE,519000,5,154,223,,Good,0,1,0,,0,,0,0
25256,Nivelles,WATERLOO,50.72074869999999,4.4054455,20238240,1410,Bungalow,HOUSE,520000,3,112,1098,4,Good,1,1,0,,1,11,0,0
25257,Verviers,Spa,50.4990934,5.878074799999999,20246334,4900,Villa,HOUSE,535000,3,370,3375,4,To be done up,1,0,0,,0,,0,0
25258,Hal-Vilvorde,Kraainem,50.8623935,4.455318600000001,20244551,1950,House,HOUSE,549000,3,157,726,3,To be done up,0,1,1,420,1,15,0,0
25259,Anvers,EDEGEM,51.1600676,4.4442579,20262932,2650,House,HOUSE,549000,4,154,,2,As new,0,1,1,190,0,,0,0
25260,Louvain,Zoutleeuw,50.8230128,5.1347155,20272736,3440,Exceptional_Property,HOUSE,549000,4,225,851,,As new,0,1,0,,0,,0,0
25261,Maaseik,PELT,51.1984703,5.404495,20003798,3900,House,HOUSE,549000,5,281,1538,4,Good,0,1,0,,0,,0,0
25262,Maaseik,LOMMEL,51.2202083,5.2999222,20215912,3920,House,HOUSE,549000,7,357,1411,4,Good,1,0,0,,0,,0,1
25263,Maaseik,Bocholt,51.16872859999999,5.583773700000001,20234237,3950,Mansion,HOUSE,549000,3,277,1800,,To renovate,0,1,0,,0,,0,0
25264,Alost,Mere,50.9194279,3.9651501,20287573,9420,House,HOUSE,549000,3,300,401,,Just renovated,0,1,0,,0,,0,0
25265,Bruxelles,Anderlecht,50.8401056,4.325443,10375882,1070,Mansion,HOUSE,550000,5,330,142,2,Good,0,0,1,25,0,,0,0
25266,Furnes,Koksijde,51.1150421,2.6374131,20180046,8670,House,HOUSE,550000,,274,340,,Just renovated,0,1,0,,0,,0,0
25267,Hasselt,Sint-Truiden,50.8399457,5.218185999999999,20267439,3800,Villa,HOUSE,569000,3,222,1440,,Just renovated,0,0,0,,0,,0,0
25268,Turnhout,Mol,51.1968987,5.053126799999999,20068817,2400,House,HOUSE,585000,4,281,1362,4,Good,0,1,0,,0,,0,1
25269,Anvers,Zandhoven,51.1883134,4.6448871,20030500,2240,House,HOUSE,599000,4,263,944,4,Good,1,1,1,610,1,20,0,0
25270,Mons,Mons,50.44897899999999,3.9385179,20132537,7000,Apartment_Block,HOUSE,599000,9,120,120,2,As new,0,1,0,,0,,0,0
25271,Liège,Fléron,50.6351958,5.7045596,20031119,4620,Apartment_Block,HOUSE,600000,8,457,2214,3,To be done up,0,0,1,1000,1,50,0,0
25272,Malines,Nijlen,51.1669182,4.6673973,20349968,2560,House,HOUSE,430000,3,151,600,,Just renovated,0,1,0,,0,,0,0
25273,Anvers,Ranst,51.1920212,4.563153,20298534,2520,House,HOUSE,475000,2,324,312,3,,0,0,0,,1,75,0,0
25274,Gand,Zulte (Zulte),50.9165396,3.438065,20355028,9870,House,HOUSE,485000,3,182,585,4,,0,0,0,,0,,0,0
25275,Malines,Sint-Amands (Puurs-Sint-Amands),51.0462796,4.2571811,20355035,2890,House,HOUSE,499000,4,183,1225,4,,0,1,1,700,0,,0,0
25276,Saint-Nicolas,Sint-Niklaas (Sint-Niklaas),51.1780159,4.1624025,20355392,9100,House,HOUSE,525000,3,278,658,3,,0,1,0,,1,12,0,0
25277,Gand,Zulte (Zulte),50.9165396,3.438065,20355027,9870,House,HOUSE,545000,4,192,470,4,,0,0,0,,0,,0,0
25278,Louvain,Boortmeerbeek,50.9728678,4.565654299999999,20251358,3190,House,HOUSE,450000,,370,1090,4,To renovate,0,0,0,,0,,0,0
25279,Maaseik,Hechtel-Eksel,51.1230529,5.3554467,20349425,3940,Country_Cottage,HOUSE,549000,3,200,5468,4,Good,0,1,1,1,0,,0,0
25280,Namur,BOUGE,50.4722567,4.888893299999999,20301987,5004,House,HOUSE,445000,5,213,724,,,1,1,1,600,1,55,0,0
25281,Bruxelles,Bruxelles,50.8913595,4.372704,20300740,1020,Apartment_Block,HOUSE,565000,3,174,,2,Good,0,1,1,85,1,17,0,0
25282,Nivelles,WALHAIN-SAINT-PAUL,,,20343297,1457,Villa,HOUSE,550000,4,200,1100,4,Good,1,1,1,1100,1,30,0,0
25283,Louvain,Tienen,50.8093258,4.9294853,20344190,3300,House,HOUSE,600000,5,289,210,2,As new,0,0,0,,0,,0,0
25284,Gand,Aalter,51.100652,3.4056773,20361528,9880,House,HOUSE,415000,3,170,2070,4,To renovate,0,0,1,1900,0,,0,0
25285,Saint-Nicolas,Sint-Gillis-Waas,51.2581765,4.1434672,20359947,9170,House,HOUSE,475000,5,200,817,4,,0,1,0,,0,,0,0
25286,Turnhout,RETIE,51.2617012,5.0457108,20360533,2470,Bungalow,HOUSE,539000,2,,13000,,,0,0,0,,0,,0,0
25287,Turnhout,RETIE,51.2617012,5.0457108,20325498,2470,Bungalow,HOUSE,539000,2,,13000,,,0,0,0,,0,,0,0
25288,Tournai,Estaimbourg,,,20336828,7730,Villa,HOUSE,419000,5,203,1126,4,As new,0,1,1,640,1,30,0,0
25289,Bruxelles,Woluwe-Saint-Pierre,50.842263,4.4525701,20341085,1150,House,HOUSE,435000,2,145,284,2,To renovate,0,0,1,200,0,,0,0
25290,Louvain,Bertem,50.8689695,4.6339669,20341338,3060,House,HOUSE,450000,2,175,550,4,To be done up,0,0,0,,0,,0,0
25291,Louvain,Leuven,50.88751509999999,4.754063899999999,20342596,3010,House,HOUSE,498000,4,174,318,3,Good,0,1,1,140,1,30,1,0
25292,Louvain,Oud-Heverlee,50.82496889999999,4.7116454,20294017,3052,House,HOUSE,495000,3,185,374,3,Good,0,1,1,300,0,,0,0
25293,Roulers,Sint-Eloois-Winkel,50.8709566,3.1782047,20063522,8880,House,HOUSE,450000,4,296,549,,Good,0,0,0,,0,,0,0
25294,Courtrai,Waregem,50.8903875,3.4289366,20220349,8790,House,HOUSE,545000,4,250,580,4,As new,0,1,0,,1,50,0,0
25295,Maaseik,Overpelt,51.2267091,5.410008899999999,20357436,3900,House,HOUSE,469000,5,383,1203,4,,0,0,0,,0,,0,0
25296,Malines,Nijlen,51.1672601,4.7016005,20334199,2560,House,HOUSE,425000,1,80,2104,4,To renovate,0,1,0,,1,16,0,0
25297,Louvain,Kortenberg,50.885965,4.5294875,20335027,3070,House,HOUSE,485000,4,168,154,,Good,0,0,0,,0,,0,0
25298,Gand,Sint-Kruis-Winkel,51.1543686,3.8280016,20296592,9042,House,HOUSE,445000,3,165,1157,,Good,0,1,0,,0,,0,0
25299,Anvers,Zoersel,51.2680196,4.7057159,20299566,2980,House,HOUSE,519000,3,145,853,4,Good,0,1,0,,0,,0,0
25300,Turnhout,Herentals,51.1708683,4.831595399999999,20344182,2200,House,HOUSE,425000,4,160,113,2,,0,1,0,,0,,0,0
25301,Anvers,Zwijndrecht (Zwijndrecht),51.20408800000001,4.343668699999999,20348434,2070,House,HOUSE,495000,4,273,331,3,,0,1,1,130,0,,0,0
25302,Alost,Zottegem,50.86741560000001,3.8234787,20226738,9620,House,HOUSE,495000,5,350,674,4,As new,0,0,1,450,1,18,0,0
25303,Anvers,Wommelgem,51.1966291,4.525514600000001,20321251,2160,House,HOUSE,545000,2,179,729,4,As new,0,0,0,,0,,0,0
25304,Louvain,Huldenberg,50.7813108,4.5918052,20185803,3040,House,HOUSE,545000,3,180,1165,4,Just renovated,0,1,1,1100,1,56,0,0
25305,Verviers,Saint-Vith,50.3366608,6.0479784,20077264,4780,House,HOUSE,410000,4,700,2151,3,Good,0,1,1,250,0,,0,1
25306,Turnhout,BALEN,51.1579284,5.1183423,20237367,2490,House,HOUSE,415000,5,217,880,4,Good,1,0,0,,0,,0,0
25307,Ypres,Ieper,50.8502535,2.8773976,20199235,8900,Mansion,HOUSE,419000,6,145,145,1,To restore,0,0,1,40,1,10,0,0
25308,Charleroi,Fleurus Wanfercée-Baulet,50.4591366,4.5679871,20207339,6224,House,HOUSE,425000,4,228,980,2,As new,0,1,0,,1,60,0,0
25309,Arlon,HONDELANGE,49.6348889,5.832684,20272374,6780,House,HOUSE,429000,5,317,587,4,Just renovated,0,1,0,,0,,0,0
25310,Louvain,BETEKOM,51.0011936,4.7745372,20181627,3130,House,HOUSE,435000,3,177,10955,4,To be done up,0,1,0,,0,,0,0
25311,Neufchâteau,Libin Anloy,49.9489028,5.2146841,20218564,6890,House,HOUSE,440000,4,189,4891,4,As new,0,1,1,4891,1,45,0,0
25312,Liège,Boncelles,50.57356610000001,5.544035699999999,20022992,4100,Apartment_Block,HOUSE,444000,4,200,196,2,As new,0,1,0,,0,,0,0
25313,Louvain,Winksele,50.9022155,4.6422035,20186108,3020,Villa,HOUSE,445000,5,200,733,,Good,1,1,1,733,1,15,0,0
25314,Audenarde,Zwalm,50.88904669999999,3.7507324,20166073,9630,House,HOUSE,449000,4,264,694,,Good,0,1,0,,0,,0,0
25315,Hal-Vilvorde,Dilbeek,50.845012,4.2654523,20225227,1700,House,HOUSE,455000,3,165,470,2,Good,0,1,0,,0,,0,0
25316,Verviers,Waimes,50.4102632,6.13915,20172631,4950,House,HOUSE,459000,8,245,788,4,As new,0,1,0,,0,,0,0
25317,Verviers,Waimes,50.4102632,6.13915,20130299,4950,House,HOUSE,459000,8,245,788,4,As new,0,1,0,,0,,0,0
25318,Louvain,Kortenaken,50.9091885,5.0668527,11433738,3470,House,HOUSE,460000,4,192,1861,,To be done up,0,1,0,,0,,0,0
25319,Gand,Oostakker,51.0957125,3.766206299999999,11401236,9041,House,HOUSE,485000,4,273,913,,Good,0,0,1,800,1,50,0,0
25320,Liège,Ans,50.6735973,5.5061636,20196082,4432,House,HOUSE,489000,4,206,388,3,As new,0,1,0,,0,,0,1
25321,Anvers,ZOERSEL,51.264863,4.630739999999999,20272501,2980,House,HOUSE,495000,6,390,1393,,To renovate,0,1,0,,1,25,0,0
25322,Tongres,Uikhoven,50.92636359999999,5.7190658,20232761,3631,House,HOUSE,499000,4,165,923,,Good,0,1,0,,0,,0,0
25323,Anvers,Broechem,51.17724750000001,4.5930483,20258672,2520,House,HOUSE,519000,3,176,1000,,,0,0,1,380,1,17,0,0
25324,Louvain,Tervuren,50.8615249,4.536190599999999,11392172,3080,Villa,HOUSE,520000,3,138,480,4,To renovate,1,1,0,,1,16,0,0
25325,Saint-Nicolas,Sint-Gillis-Waas,51.22015769999999,4.1238927,20040126,9170,Mansion,HOUSE,525000,4,200,375,,To renovate,0,0,1,280,0,,0,0
25326,Eeklo,Assenede,51.2303831,3.7573699,20285176,9960,Mixed_Use_Building,HOUSE,535000,,130,642,2,Good,0,1,0,,1,30,0,0
25327,Verviers,Cornesse,50.5665397,5.772323,10669808,4860,Villa,HOUSE,539000,4,222,4269,4,Good,0,0,1,4124,1,70,0,1
25328,Bruxelles,Auderghem,50.8114749,4.4292321,20325493,1160,House,HOUSE,545000,3,118,177,3,Good,0,0,1,109,0,,0,0
25329,Gand,Destelbergen,51.0666091,3.8134989,11205353,9070,House,HOUSE,559500,3,165,584,,As new,0,1,1,400,0,,0,0
25330,Malines,LIER,51.1461836,4.6003238,20263675,2500,House,HOUSE,575000,3,239,763,4,Good,0,1,0,,0,,0,0
25331,Bruxelles,Evere,50.8713312,4.4016462,20016175,1140,House,HOUSE,585000,3,267,180,2,,0,0,1,84,1,1,0,0
25332,Louvain,Kortenberg,50.9054642,4.5717321,11099217,3071,House,HOUSE,585000,4,165,344,4,As new,0,1,1,150,1,20,0,0
25333,Gand,Destelbergen,51.0666091,3.8134989,11385465,9070,House,HOUSE,589060,3,165,654,,As new,0,1,1,400,0,,0,0
25334,Gand,Destelbergen,51.0666091,3.8134989,11216272,9070,House,HOUSE,589060,3,165,654,,As new,0,1,1,400,0,,0,0
